0.089296128,10.12334328
0.08933587,9.387218236
0.089350176,8.209607149
0.089352776,9.703128895
0.089447346,9.823106398
0.089468735,9.704188033
0.089514106,10.30421669
0.0895496,9.743654802
0.08957343,9.484956162
0.089622795,9.749209623
0.089776321,9.294561038
0.089776791,10.23476977
0.089895677,10.66269169
0.089896066,10.80966871
0.089898269,10.31150614
0.089906011,9.937378945
0.089913606,9.092669673
0.08993192,8.735770637
0.089954755,9.344499091
0.089967876,9.698332422
0.09009582,10.48831784
0.090175834,10.0003455
0.090200918,10.55934899
0.090281649,10.0649692
0.090332556,10.64423947
0.090340884,10.48151658
0.090409659,9.963424075
0.09044061,8.392602496
0.090474181,10.01482651
0.090661579,9.043396508
0.090682575,10.18594231
0.090731752,9.936923286
0.090747078,9.540295108
0.090748502,9.40417268
0.090749253,10.11184597
0.090814904,9.95137954
0.090844669,10.72114301
0.090999818,9.700407983
0.091055836,9.559642286
0.091115528,10.29945487
0.091140669,9.815100767
0.091177495,9.950458155
0.09122071,9.144263611
0.091298337,9.565733491
0.091319311,10.5784714
0.091319521,10.02554649
0.09136277,9.801668857
0.091448499,9.84070701
0.09146302,10.82711418
0.091481256,10.12623175
0.091528556,8.740773277
0.09158844,9.132883079
0.091592931,10.75201013
0.091617298,9.828684035
0.091769738,9.768386755
0.091786219,9.724815377
0.09192526,10.66700623
0.092015475,8.927348105
0.092102495,10.03744271
0.092139326,9.38381197
0.09216921,10.85558105
0.092171568,9.260837163
0.092175048,10.35011479
0.09217551,8.084441624
0.092204509,9.67514735
0.092251188,8.831738262
0.092255352,10.6734819
0.092269688,10.95276017
0.092342428,11.30083552
0.09235762,10.32148274
0.092452347,9.619761652
0.092453383,9.62151822
0.092483715,8.66278335
0.092491419,9.566593307
0.09250025,9.247543364
0.0925129,9.217806073
0.092532545,10.18260892
0.092556134,10.43734225
0.092592944,9.757109792
0.092629665,9.735661174
0.092652857,10.20008997
0.092661504,10.19145283
0.092731077,10.69892643
0.092736073,8.92234771
0.092762794,9.343533829
0.09287822,10.40373598
0.092888468,7.948373054
0.092956029,9.91589604
0.092979817,8.512007338
0.092981596,9.432003804
0.093024594,10.44667768
0.093049775,9.743812205
0.093065754,9.164627805
0.093095095,9.522398497
0.093156116,10.3014496
0.093179872,9.424581263
0.093184379,10.69648513
0.093190971,8.390873637
0.093264267,9.863385419
0.093332895,10.62995799
0.093427282,6.363203359
0.093485863,9.802141298
0.093530448,9.87584891
0.093578525,10.05369174
0.093599211,9.769316861
0.093710524,10.41321354
0.093723577,10.07220902
0.093770862,8.070201782
0.093793084,7.671787017
0.093801924,8.626503524
0.093821473,9.57747899
0.09387292,9.682910271
0.093883185,10.63924725
0.093883772,9.429557267
0.093928119,9.833274533
0.093965636,10.2079761
0.093973103,8.480642926
0.094047066,10.2336417
0.094098768,10.08897406
0.0941497,9.306841649
0.094161249,10.57812867
0.09422779,10.7939582
0.094244485,9.202294654
0.094294357,10.30616067
0.094308897,10.14073575
0.094384056,10.09104777
0.094405804,9.398027194
0.094415251,10.74048113
0.094420239,9.893919673
0.094447992,9.557355177
0.094466,9.777156185
0.094534109,7.243323226
0.094550487,10.58125414
0.094551455,9.283811397
0.094566647,2.890061069
0.094587006,10.03893297
0.094587572,9.473373998
0.094596509,8.491658875
0.094711565,9.68880427
0.094733736,9.953292338
0.094774537,7.952449292
0.094839656,10.97828798
0.094846427,10.61268146
0.094860352,9.239367822
0.094866647,9.927385623
0.094887505,9.887489917
0.094895318,10.41119477
0.094920698,8.733715737
0.095177803,10.52592575
0.095216969,9.487896305
0.09522389,9.857368822
0.095294901,9.928591582
0.09529914,10.69962956
0.095308868,10.04942431
0.095402581,7.456124448
0.095548419,10.45039088
0.095572956,10.83676413
0.095644395,10.15838511
0.095687181,9.27140853
0.095736206,10.33955799
0.095792698,9.248689537
0.095816303,10.76795143
0.095821707,9.609445115
0.095900897,8.123226349
0.095931995,10.30925938
0.095970577,10.55291349
0.096015994,10.37917912
0.09601783,10.23636409
0.09602947,9.777146001
0.096099264,8.931972811
0.096156457,8.828217693
0.096229844,9.170557284
0.096252571,9.541487412
0.096394998,9.148321026
0.09644241,10.31638187
0.096550796,9.165601617
0.096595985,10.1117915
0.096601256,9.704881015
0.096611187,10.23874761
0.096657093,9.648930966
0.096763176,10.78735541
0.096779736,10.03748487
0.096864306,9.666105309
0.096880067,8.536251937
0.096966295,10.03495097
0.096997288,10.51318835
0.097002404,9.756186457
0.097027449,9.746056476
0.097088002,9.898210249
0.097104843,10.17870852
0.097157706,8.946088548
0.097177515,8.106629201
0.097184197,9.718049439
0.097187503,10.99148428
0.097198345,10.54053041
0.097257387,8.475924774
0.097285409,9.006740065
0.09728661,9.794784728
0.097351426,8.281120625
0.097372674,9.52826655
0.097374959,9.776274442
0.097383973,9.146542405
0.097392946,9.219878276
0.097407019,9.207181923
0.097422191,9.245650037
0.097475512,8.483169997
0.097477732,9.606020664
0.097486989,10.78831908
0.097488497,10.36645984
0.097593051,10.46544313
0.097602788,8.331681317
0.097681516,9.761465769
0.097706547,10.8169921
0.097757213,9.952802618
0.09781496,7.751274128
0.097844928,9.133605972
0.097846622,11.05458154
0.097870833,9.338338797
0.097883128,9.986900878
0.097896636,10.05089127
0.097904002,9.185671461
0.097962476,10.2751104
0.097986373,9.153280043
0.098008413,10.12905556
0.098056657,9.599609675
0.098099259,9.725773662
0.098134023,10.37434098
0.098145832,9.744943229
0.098266165,9.739413976
0.098321523,9.967825763
0.098389918,10.70506373
0.098402338,10.78540182
0.098533903,11.02705631
0.098534105,9.475731003
0.098604169,9.559460965
0.098630367,7.93734604
0.098642156,9.9050352
0.098713439,9.307720173
0.098727064,9.49358126
0.098729285,9.674929209
0.09873531,9.727626225
0.098758281,10.48858566
0.098765599,9.938077349
0.098772353,10.53486231
0.098860955,10.02228393
0.098890283,9.921555144
0.098942732,9.893541546
0.098951931,10.17083464
0.09903859,9.373569295
0.099039383,10.4774118
0.099041008,9.104971063
0.099051335,9.482841947
0.099055864,9.12878336
0.099091878,10.94942169
0.099132839,10.89309103
0.09914968,9.158086229
0.099199607,10.02413342
0.09929602,9.679529151
0.099362133,9.341682832
0.09939997,8.62457351
0.099430066,9.490399441
0.09944534,8.562309079
0.099456354,9.495245912
0.099475653,10.61268044
0.09951198,9.935200709
0.099517814,9.845089165
0.099550584,8.467134169
0.099577412,10.25411531
0.099583212,9.870543383
0.099584262,10.15641396
0.099586974,9.948057778
0.099618736,10.78585185
0.099635529,8.825378665
0.099643257,10.05427386
0.099720945,10.0530312
0.099742779,10.60898363
0.099806629,9.322043177
0.099837555,8.408016088
0.099856551,7.280217765
0.09986619,9.802666636
0.099991871,9.366632723
0.099994038,10.90869996
0.100011118,5.948866895
0.100013212,10.0285512
0.100058383,9.784669385
0.100065268,9.072500322
0.100082987,8.143902693
0.100088759,9.334229967
0.100088903,8.674807014
0.10009165,8.339525289
0.100214138,8.910778171
0.10022781,10.37525518
0.100257328,10.21188159
0.100266913,9.765278661
0.100321085,10.55600682
0.100346212,10.84967168
0.100368702,9.274776975
0.100370987,10.62550255
0.100435443,9.115186774
0.100440902,8.551691444
0.100443977,9.90546424
0.100465627,10.14914262
0.100502622,9.759908985
0.100534175,9.652696872
0.100566654,8.909846066
0.10065343,9.61710953
0.100731989,9.632214325
0.100796173,8.804744476
0.100852483,9.841958712
0.100866704,10.25962837
0.100878139,9.1250007
0.100881956,9.743877406
0.100889242,10.15755313
0.100912136,10.14860398
0.10093915,8.886109477
0.100939834,10.26316935
0.100943677,10.21605471
0.100945228,10.11763535
0.100990299,9.817168155
0.101005051,9.802610498
0.101052329,7.768586342
0.101071085,9.458691173
0.101284961,9.247229854
0.101286452,10.2895841
0.101376519,10.25849816
0.101396288,10.43357395
0.101416123,11.27546466
0.10150508,10.69902473
0.10151615,7.907382797
0.101532646,11.06591163
0.101546986,9.371404834
0.101665002,9.671109153
0.101706967,8.85772528
0.101733391,9.102880384
0.101735402,9.907658915
0.101769359,9.193895372
0.10180268,8.947209522
0.101829287,7.63735665
0.101835634,10.0001361
0.101844551,10.02967277
0.10190779,10.81365401
0.101909518,9.514695725
0.101926366,5.09369506
0.101968262,9.747252737
0.102005496,10.12623987
0.102058772,9.397817892
0.102089642,10.48031032
0.102133672,9.21468884
0.102162846,9.638705194
0.102168556,10.52025597
0.102209717,9.937697681
0.102283947,7.201447775
0.102287971,9.323202177
0.102343091,1.136596202
0.102371732,9.968554962
0.102398224,10.028459
0.10242026,8.006110164
0.102473091,10.36097549
0.102519152,8.161241673
0.102569271,8.685783522
0.102604751,10.19254994
0.102631927,10.75294819
0.102660763,10.85374819
0.10268216,10.03892487
0.102705256,9.076716469
0.102715758,9.362602128
0.102732693,8.977285679
0.102733334,9.993084831
0.102777725,9.922373068
0.102822483,10.9888086
0.102864037,10.16034193
0.10288656,9.313636808
0.102991162,10.20083752
0.103008493,9.785522833
0.103046329,10.04140439
0.103135508,8.450106248
0.103184446,8.436091075
0.103295472,9.420760831
0.10329942,9.07157675
0.10333272,8.709209906
0.103342323,9.924778401
0.103350522,9.793137191
0.103386566,9.538075821
0.10341515,9.629325225
0.103442506,9.582496265
0.103486402,10.7882762
0.103591279,9.628468932
0.10361871,10.0564877
0.103631289,10.45719328
0.103702812,9.587762439
0.103730002,10.49082835
0.103761045,9.198680826
0.103775129,9.674936842
0.103776818,8.660243043
0.103798315,9.830860037
0.103800573,9.315638961
0.103810111,10.51459238
0.1038123,9.983698516
0.1038125,9.53406278
0.103968362,10.46136345
0.104018082,10.33242721
0.104133824,11.36383169
0.104136123,9.281293054
0.104142701,9.183071698
0.104178715,8.654019818
0.10425532,9.126614365
0.104258837,10.32364964
0.104279131,10.23640126
0.104315722,11.03731315
0.104388304,8.815794948
0.104394656,11.24735358
0.104449763,9.468260228
0.10448914,10.74276905
0.104492974,9.346862641
0.104502456,8.843902531
0.104539023,10.39408185
0.104644023,10.56368825
0.104646124,9.450451073
0.10464927,8.304923844
0.104714697,8.335737453
0.104721249,11.19048776
0.104766254,9.987872342
0.104780549,9.806683211
0.104825469,10.08875946
0.104835192,10.00440163
0.104846609,10.53583503
0.10485102,10.20781426
0.10486235,10.59716093
0.10486428,10.10491732
0.104866735,9.919610157
0.10490928,9.300398763
0.104947184,10.82836037
0.104978419,10.08660036
0.104988605,8.766554319
0.105012666,9.855109936
0.105024582,9.258620676
0.105036409,10.23390903
0.105113982,9.471099051
0.105171939,11.02988378
0.10517452,9.710241555
0.105338664,8.77988528
0.105443077,10.67300002
0.105482572,9.618281344
0.105493748,9.998606193
0.105587744,10.01163365
0.105640699,9.859560063
0.105679898,9.650842187
0.105752958,10.56138337
0.105848924,10.55447706
0.105850796,11.00463047
0.105856874,10.13861201
0.105927225,10.39652245
0.105933882,10.44355832
0.105941888,10.51378619
0.10595563,9.164199575
0.105984114,10.40998865
0.105992661,9.75304411
0.105997672,9.47835533
0.106001528,9.55212313
0.10602391,9.779509429
0.10605633,10.05369441
0.106061824,10.43967052
0.106090741,10.81073206
0.106107427,10.36419122
0.106157874,9.164558934
0.106162295,10.80098543
0.106182169,8.569429352
0.106203837,9.128840436
0.106223703,8.640221768
0.106230642,8.956427808
0.106260909,9.902308772
0.106372096,8.826734098
0.10643505,9.918771414
0.106439051,9.299157216
0.106549038,10.80031107
0.106561843,4.799217377
0.106603383,8.408820175
0.106606926,10.72256768
0.106661312,8.187212654
0.10670738,7.500866767
0.106736392,9.654957011
0.106807886,10.43161425
0.106808731,9.779455592
0.10683239,9.776117868
0.106858514,9.044902918
0.106893738,9.916598608
0.106903137,10.5822602
0.106915765,9.573787799
0.106941794,9.872001948
0.106961952,7.962017709
0.106985063,10.14955932
0.107004644,9.260611843
0.107006995,8.831396581
0.10703302,9.416762069
0.107111666,9.24537507
0.107141869,11.36719093
0.107148385,9.212968756
0.107181634,9.203657936
0.107184916,9.94673014
0.107204451,9.927536894
0.107258365,10.0517739
0.1072848,9.859655443
0.107365767,9.430878228
0.107371479,9.690710852
0.107394218,9.875305291
0.107414864,9.821951316
0.107489977,10.50176731
0.107501428,9.091756073
0.107518956,10.10762564
0.107560719,9.779754927
0.107567184,10.30971386
0.107614834,9.112378267
0.107719002,9.888030288
0.107746389,10.88014122
0.107762872,10.26255963
0.107770898,10.27247775
0.107776716,10.4239033
0.107789847,9.07237332
0.107896564,10.73828402
0.10791729,10.22436071
0.107918943,9.504405752
0.107964419,10.24979854
0.107973734,8.655341683
0.108015618,10.38930771
0.10807532,9.29361471
0.108110134,9.404782137
0.108125948,9.629063237
0.10812696,9.032802535
0.10815836,10.68757487
0.108193568,9.601101178
0.108229025,8.79155116
0.108232441,8.693069746
0.108247566,9.721043663
0.108430001,10.33301289
0.108555824,9.640297626
0.108577857,7.027934641
0.108631638,8.83465873
0.108638082,10.21299436
0.108733744,9.708229437
0.108742634,9.812882709
0.108780805,9.334660085
0.108784599,10.2297123
0.108854241,9.652220843
0.10896874,10.26643349
0.108974131,11.03846823
0.108976093,10.20910746
0.108984469,9.166749275
0.109006129,10.16341951
0.109038413,10.4568065
0.109081623,8.785292837
0.10919494,10.36807916
0.109268976,10.57641157
0.109291091,9.755596706
0.109417397,10.33922977
0.109459687,10.37987337
0.109461891,10.22492142
0.109610067,9.880539789
0.109630475,9.719162961
0.109633715,10.81303174
0.109636755,10.49428569
0.109668745,10.26226728
0.109681568,10.04523411
0.109727345,9.768274247
0.109731007,9.532360702
0.109758112,9.821550405
0.10984042,9.340149018
0.109920793,10.80236206
0.109921984,10.41272301
0.109997074,9.926518799
0.110113803,10.36597069
0.110146063,10.44143026
0.110155955,9.872905858
0.110186293,10.09963891
0.110194702,9.843009702
0.110267362,9.872816091
0.110284279,10.68451698
0.110300608,9.269831268
0.110317566,8.466610452
0.110318261,8.771872293
0.110426558,10.15057997
0.110502767,9.201794604
0.110508488,9.43432281
0.110539582,9.302862693
0.110544415,10.43969335
0.11060326,10.41835441
0.110608302,9.413537756
0.110645881,9.618477257
0.110646911,9.500741868
0.11065293,10.92049213
0.110677969,9.532680367
0.110716965,10.27806525
0.110748214,10.15235406
0.11078646,10.71233108
0.110820259,9.266008424
0.110872919,10.29073152
0.110894874,9.76579241
0.110988018,10.02085264
0.110997682,9.781468297
0.11101257,10.64642824
0.111102309,9.364893351
0.111102334,10.6562242
0.11119597,9.92670544
0.111205801,9.706295667
0.111216292,9.581371668
0.111224422,10.36555006
0.111328349,7.816696741
0.111372775,9.760598111
0.111408268,8.193304995
0.111428739,10.97771965
0.11145267,9.723512042
0.111504169,9.32777294
0.111517991,11.63374242
0.111621492,9.757744406
0.111626095,9.822282326
0.111634908,9.690080357
0.11168489,9.328278614
0.111730497,9.806488501
0.111794715,9.824010539
0.111801185,10.20582296
0.111855059,9.45881808
0.111878211,10.81790331
0.111888717,10.44922111
0.111897761,9.252651814
0.111921548,9.195734652
0.111930362,10.26122694
0.111961132,10.22726872
0.111976393,7.576221845
0.111999667,10.69800909
0.112016058,9.316245443
0.112173335,10.42550189
0.112199558,10.53975536
0.112250643,10.07401662
0.112344713,10.56633618
0.112353201,9.177919902
0.112362185,9.044783419
0.112365031,9.077165231
0.112406474,8.578941681
0.112445307,8.857827555
0.112491251,9.759979664
0.112492138,9.04374601
0.112556398,10.59910404
0.112572999,10.65969865
0.112588871,10.20033061
0.11264906,9.510243305
0.112686259,10.4252424
0.112699339,7.619706126
0.112713126,10.44522091
0.112723118,9.667137276
0.112724553,10.34939933
0.112731345,10.68534062
0.1127321,9.841833231
0.112766067,9.417894811
0.112788065,10.97698285
0.1128182,9.907778681
0.112873865,10.41933196
0.112876401,8.524430863
0.112888592,7.670277952
0.112889661,10.19312969
0.112922152,10.30352343
0.112970899,9.524023754
0.113000625,9.734345018
0.113053294,10.89271353
0.113098539,9.288749518
0.113128068,8.650929697
0.113172193,10.02308001
0.113189361,8.548299492
0.113191479,8.745293652
0.113224932,11.09297018
0.113227349,9.721059181
0.113259077,9.863660784
0.113427343,10.522126
0.113452338,8.119711305
0.113551801,9.449432489
0.113580947,10.64671778
0.11358919,10.04106636
0.113642563,10.54910912
0.113773407,9.965433944
0.113828548,9.210352304
0.113850408,8.730432162
0.113878468,9.998858358
0.113883706,8.818871992
0.113902599,9.739847594
0.114040795,7.252328621
0.114055012,8.848594162
0.114056293,11.00100147
0.114084462,9.203959606
0.114126529,10.96942421
0.114143372,9.530156395
0.114219673,9.817550365
0.114252986,9.914001724
0.114254534,10.12593241
0.114265536,10.0601376
0.114273446,10.13099711
0.114361651,11.03563246
0.114443154,10.12516409
0.114464761,8.041257712
0.11453498,8.836862101
0.114547373,7.379021433
0.114553579,8.808422462
0.114559261,10.34188399
0.114640313,10.02404477
0.114645685,9.303236771
0.114648014,10.29373889
0.114658831,10.57074515
0.114700475,10.00398315
0.114728477,9.702004681
0.114744018,9.752957014
0.114749316,9.802144599
0.114753908,8.847236595
0.114806335,10.2387766
0.114816319,10.84893005
0.114845562,10.43949989
0.114852135,8.541225725
0.114887488,9.382225101
0.114991242,9.371090675
0.11501888,11.03551125
0.115035115,10.42446043
0.115059481,8.704775884
0.115126609,8.515777136
0.115135978,10.78842613
0.115145988,10.27620404
0.115149807,7.856642777
0.11517427,9.9736054
0.115209114,6.851292394
0.115377023,9.168080467
0.115383042,6.938426017
0.115384592,10.44908734
0.115427646,10.25932563
0.115497608,8.589504537
0.115526217,8.998690363
0.115559162,9.946480218
0.115603734,10.08056082
0.115647665,10.44218345
0.115650644,10.06471799
0.115770356,10.57602096
0.115809951,9.44875964
0.115930934,9.589397616
0.115950454,8.641389005
0.115957678,10.3107164
0.115980204,9.319899312
0.115991909,8.446056305
0.116018399,9.767294665
0.116023179,11.4092363
0.116064517,10.23509793
0.116077709,9.984615058
0.116184336,8.373305144
0.116193472,7.997787601
0.116256859,9.676157803
0.116257907,7.359588566
0.116271474,9.802411221
0.116277569,8.737277523
0.11634243,9.666692185
0.116385073,9.896665342
0.116457304,9.524955684
0.116530629,10.28470159
0.11655429,9.425508408
0.116565064,10.12379022
0.116600916,10.1679901
0.116680912,10.19508042
0.116709385,9.766174516
0.116723344,9.748679237
0.116777138,8.87723913
0.116810097,9.803415429
0.116837393,9.985424744
0.116909251,8.729121496
0.116921627,9.765904503
0.116963465,10.17489588
0.117003407,10.43150276
0.117074321,10.11024776
0.117089342,9.750610885
0.117109204,9.465271955
0.117143385,9.75720865
0.117169306,10.21720696
0.117183606,9.900979864
0.117296714,9.672006882
0.117365956,9.189775957
0.117395599,11.04412565
0.117412228,8.342053804
0.117422002,10.10714066
0.117488638,9.883211474
0.11753145,8.974976617
0.117535585,11.08751512
0.117546166,9.852756726
0.117589827,10.58311232
0.117589839,10.24276644
0.117670548,10.1514854
0.117753597,9.532312652
0.117769553,9.990600332
0.117772886,9.664788152
0.117773037,10.66737422
0.117806699,10.43439573
0.117867729,10.24218961
0.11788946,10.19971316
0.117972765,9.911559585
0.118018933,9.292329549
0.118020285,10.1714679
0.118064737,10.63986846
0.118210746,10.62986523
0.118230838,9.810866997
0.118330515,9.592376221
0.118334508,9.321334937
0.118336181,10.56405956
0.118348202,8.747008155
0.118361578,9.49960151
0.118373087,10.71934649
0.118403912,9.668759329
0.118412975,9.715091356
0.118429074,9.321445656
0.118430148,9.48434074
0.118442525,10.55595223
0.118472137,9.539337569
0.11847496,9.378753808
0.118517556,10.39675469
0.11852974,9.832568947
0.118571638,9.197076214
0.11863333,9.454178029
0.118651426,9.358739816
0.118666147,10.25550731
0.118729684,9.612759907
0.118835149,9.448820904
0.118855684,9.612504141
0.118926171,10.75560474
0.118936626,9.753918488
0.118994826,7.722970127
0.119039225,10.44475218
0.119142813,10.20184188
0.119164055,9.692204692
0.1192439,9.437762881
0.119338263,10.39034405
0.119361103,10.3793888
0.119380424,9.489776816
0.119412688,9.042269327
0.119449769,9.395657823
0.119503014,9.373020037
0.119509452,9.001189739
0.11953169,7.943032297
0.119555817,8.64405647
0.119569933,7.072174856
0.119654575,8.991362617
0.119660751,11.27726408
0.11968984,10.10024835
0.119699471,6.513252079
0.119708811,9.977838046
0.119751411,11.15588054
0.119789507,8.851835771
0.11982206,9.250765365
0.119823163,10.03244916
0.119851458,8.683606069
0.119924783,10.31566139
0.119947943,9.936226912
0.120017378,9.919385065
0.120032415,10.62975032
0.120038856,9.872179081
0.120082311,10.28411159
0.120102291,10.12234693
0.120109686,9.12613865
0.120285949,10.35215164
0.120384913,9.909985352
0.120476073,10.39725776
0.120485739,9.096954988
0.12052916,8.698338417
0.120610564,10.17825351
0.120748028,9.236913713
0.120767399,10.18891941
0.12077212,9.069999167
0.120789236,10.66258961
0.120791713,9.519116199
0.120808843,9.732041016
0.120861344,10.57101289
0.120902273,9.871970333
0.121022215,10.69231023
0.121025757,10.18061465
0.121038348,10.43342231
0.121043394,9.175492495
0.121104107,10.26983604
0.12112191,9.0677144
0.121131502,9.739970195
0.121150127,9.559589767
0.12118399,9.736771235
0.121234395,10.16182997
0.121251876,9.205635891
0.12128707,10.63061493
0.121298365,8.121193812
0.121298508,8.209491866
0.121334802,10.5033725
0.121381684,9.851581775
0.121381849,10.2598197
0.121412151,10.44279075
0.121429024,10.40462639
0.121430501,10.18262299
0.121482991,9.358382309
0.121508959,10.42540679
0.121509946,8.743240487
0.121517776,10.60263377
0.121538584,10.51221225
0.121611916,9.83375719
0.121655619,10.68171658
0.121656476,9.938385392
0.121658704,10.54524546
0.121718139,9.719088407
0.12172305,10.76349743
0.121735239,10.69039273
0.121765696,9.770025264
0.121766967,9.289783924
0.121773951,9.9957101
0.121788121,11.49848542
0.12182459,10.17098447
0.12190586,9.126037806
0.121912446,9.981816687
0.12192397,9.460797437
0.121924343,10.13457491
0.121954936,9.29865351
0.121955497,10.30973908
0.121956821,9.712157498
0.12196539,10.67893037
0.121984103,9.663245514
0.122056445,8.834813612
0.122074817,10.04547581
0.122141228,9.952088726
0.122162891,10.30987835
0.122282726,10.21275795
0.12231316,9.867785141
0.122327808,9.90028579
0.122346204,9.047518614
0.122360842,8.002063642
0.122366484,10.57874438
0.122378005,9.8876644
0.122395842,10.07281376
0.122400426,10.5390556
0.122400918,9.688115913
0.122501176,9.866950937
0.122513139,9.922317103
0.122517335,9.85220823
0.122725154,7.508652478
0.122761128,9.020249333
0.122767793,10.0155773
0.122784527,10.56742507
0.122807672,11.09084361
0.122929911,9.860014519
0.122951135,9.307781511
0.122961835,10.67807019
0.122964894,10.21060841
0.122974625,10.22345937
0.122977924,10.33431933
0.122980413,9.795917017
0.123041604,10.08033855
0.123051893,10.04582192
0.123094849,9.866614119
0.123098106,11.03702591
0.123128911,9.399110542
0.123152184,9.519609423
0.12315373,9.707890755
0.123174087,9.203849853
0.123199025,8.664673151
0.123217997,9.231503944
0.12328009,7.420159387
0.123312357,9.341287651
0.123313124,10.34813
0.123332268,7.997002116
0.123362329,10.11112135
0.123385567,9.361990426
0.123427509,9.300596128
0.123427529,8.188020732
0.123464632,8.974097757
0.123557802,9.699318509
0.123577556,9.066641251
0.123637893,6.782001631
0.123647393,10.71028465
0.123651965,9.27284061
0.123682532,9.940609515
0.12370006,9.552193518
0.123718299,8.661262497
0.123738185,10.12995138
0.123746965,10.48021525
0.123757539,10.1744512
0.12378403,10.73307126
0.12381012,10.3896059
0.123822005,7.437480484
0.123832961,9.818929723
0.123837162,8.917472315
0.123846577,10.29547586
0.123863606,8.991456531
0.123877968,10.7011223
0.123938651,9.737998668
0.123949164,10.37574421
0.12395681,8.637181047
0.124039651,9.175319219
0.124180141,10.71468591
0.124216293,9.763132107
0.124219179,9.080949588
0.124248687,8.542013715
0.124281583,8.952529722
0.12431634,8.763703762
0.12432248,8.469025248
0.124355894,10.49448808
0.124433256,7.993716501
0.12443909,10.21568038
0.124449236,9.597027444
0.124482076,10.06194232
0.124507244,10.99705095
0.124562949,10.31156681
0.124584445,9.532039847
0.124609307,10.05550206
0.124633939,10.49663557
0.124695384,9.113700759
0.124716534,11.11563051
0.124723318,9.93307622
0.124772319,10.31230668
0.124776406,9.461849858
0.124899526,9.118160605
0.124899725,8.344690412
0.124975745,9.600486632
0.125034159,10.44598486
0.125044065,9.834651824
0.125080447,10.60038178
0.125127064,8.796592284
0.125131045,8.734226883
0.125140221,9.306560438
0.125142738,10.35204622
0.125168159,8.759648941
0.125177944,10.01638238
0.125180459,10.18783966
0.125217138,9.690837188
0.125218265,9.855279062
0.12522516,9.418448164
0.125229834,10.80189936
0.125254559,9.54425721
0.125256538,9.459352913
0.125352974,8.81477944
0.12538063,6.763476793
0.125410367,9.957127364
0.125426142,10.50842426
0.125437282,6.532441849
0.125448343,9.976038472
0.12549721,9.09853195
0.125501362,9.007609127
0.125548655,8.030231168
0.125564718,10.66992863
0.125586009,10.82611079
0.125625856,9.822857519
0.125787324,10.25469193
0.125792658,10.42800267
0.125795609,9.71271083
0.125810954,8.978411439
0.12582385,10.76537295
0.125832644,9.090438102
0.125937574,8.039269407
0.125962602,9.092613629
0.12597699,10.06098932
0.126003464,10.29281073
0.126153209,9.772973751
0.126210284,10.14166161
0.126236105,10.14250416
0.126333575,7.255863993
0.126368891,10.66121088
0.126400086,8.409088694
0.126409147,9.50644031
0.126451029,10.61208498
0.126476997,9.589561669
0.126501104,8.824146772
0.126534502,9.751225494
0.12661689,9.91250084
0.126619787,9.525065575
0.126644757,10.10792824
0.126661191,9.751134912
0.126670095,9.452888954
0.126673249,9.063953583
0.126681764,9.856227136
0.12668579,9.220856577
0.126811935,10.45074589
0.12683729,9.421863261
0.126866514,9.41241364
0.126899949,9.457822632
0.126953219,9.629681
0.126982199,10.32621552
0.127011049,8.954043416
0.127127086,9.435048352
0.127142772,8.737512882
0.127226858,8.568352982
0.127237826,9.30157931
0.127238693,9.758227964
0.127318426,9.630325981
0.12735253,10.57399737
0.127381393,4.932426841
0.127386788,9.279980912
0.127412983,10.53878732
0.127490465,9.405210684
0.127648453,10.2817795
0.127674089,11.11529888
0.127694099,9.88677154
0.127726195,7.742892724
0.127726312,9.626326929
0.127881122,9.936703154
0.127902278,8.797864687
0.128005503,9.660811206
0.128021986,9.975402981
0.128040129,9.392486313
0.128057998,10.4316152
0.128156856,10.2778862
0.128177098,10.17023792
0.128194532,9.301170959
0.128235208,9.093391025
0.128237431,9.694074512
0.128283786,9.761147659
0.128331984,10.60205801
0.128342288,9.2618965
0.128381291,9.409504959
0.128382874,9.88517132
0.128634094,10.81613891
0.128660874,8.321859714
0.128695572,9.474029354
0.128733506,9.754431094
0.128738551,9.632956273
0.128854388,9.827312469
0.128856879,9.73176533
0.128873488,10.00416287
0.128881446,10.05317511
0.12897137,10.48487545
0.128974075,10.31305864
0.128976455,8.956958186
0.128979012,10.40942117
0.128980741,9.664399494
0.129012141,9.229154093
0.129045997,9.745005599
0.129076043,9.956379432
0.129082588,9.132798281
0.129089969,9.545749056
0.129101379,9.112958547
0.1291107,9.562752355
0.129155782,8.8606175
0.129181986,9.343953172
0.129289133,9.243633023
0.129323087,10.19690806
0.129352661,9.807827725
0.129361349,9.128477497
0.129409481,10.16286187
0.129416261,9.500626284
0.129543598,9.374786931
0.129569123,10.47407366
0.12957403,9.28628472
0.129597522,10.02456167
0.129817393,8.723548639
0.129859469,9.46418843
0.129872411,9.499159921
0.129897006,9.895761567
0.129913978,10.2623666
0.129955179,10.24654483
0.129969245,10.53618631
0.12999219,9.370763746
0.130002705,10.66548577
0.130013573,10.0245205
0.130067322,9.870682425
0.130097292,10.04781696
0.130105679,10.08337544
0.13012208,9.982155594
0.130142674,9.331098858
0.130239777,9.715480571
0.130251342,10.87113388
0.130262369,10.39126738
0.130265188,9.01364
0.130321748,9.926540943
0.130327002,10.3018056
0.130336674,9.672531943
0.130496556,10.78545662
0.130573838,8.950022192
0.130610584,11.13638615
0.130625318,9.931769416
