SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
5217	890	589	004	003	009	007	000	031	013	3119.065	 850.692	2268.372	2310.548	 615.785	 423.308	   8.350	1887.241	2212.226	 561.784	 477.538	  16.369	1734.687	   0.122	   1.088	   0.921	  17.060	  17.175	1734.687	   1.009	   0.014	   0.072	  -0.078	   0.106	   0.117	   1.085	   1.052	   0.072
5218	902	592	004	003	010	007	000	015	006	1351.467	 842.833	 508.633	 631.467	 257.651	 418.000	   4.472	 213.467	 678.200	 166.001	 482.833	  11.143	 195.367	   0.128	   1.093	   0.973	   3.208	   4.533	 195.367	   1.510	   0.595	  -0.382	   0.276	   0.472	  -0.044	   0.970	   0.962	  -0.056
5219	912	591	004	003	011	007	000	021	009	1265.238	 842.556	 422.683	 545.762	  54.233	 421.111	   8.838	 124.651	 616.524	  53.734	 485.889	  15.980	 130.635	  -0.068	   0.954	   0.909	  10.221	  10.143	 124.651	   0.917	  -0.124	   0.039	  -0.040	   0.056	  -0.105	   0.930	   0.907	  -0.140
5220	921	592	004	003	012	007	000	017	006	1322.941	 839.000	 483.941	 622.059	 252.826	 426.500	   8.142	 195.559	 693.471	 250.007	 491.500	  16.047	 201.971	  -0.047	   0.968	   0.995	   3.185	   3.312	 195.559	   1.006	   0.009	  -0.039	   0.038	   0.054	  -0.158	   0.896	   0.989	  -0.017
5221	932	590	004	003	013	007	000	026	013	3648.769	 845.154	2803.615	4104.308	1197.343	 422.154	  11.268	3682.154	3745.577	 785.242	 482.231	  11.868	3263.346	   0.174	   1.128	   0.947	  15.679	  21.186	2803.615	   1.444	   0.530	  -0.279	   0.218	   0.355	   0.129	   1.094	   1.151	   0.203
5222	944	590	004	003	014	007	000	032	012	3599.219	 860.917	2738.302	4003.625	1100.810	 431.167	  13.217	3572.458	3636.063	 807.991	 488.250	  11.347	3147.813	   0.183	   1.135	   0.910	  18.355	  22.032	2738.302	   1.240	   0.310	  -0.092	   0.084	   0.125	   0.150	   1.110	   1.121	   0.165
5223	955	590	004	003	015	007	000	032	013	3648.281	 875.615	2772.666	4224.219	1140.721	 431.692	  10.168	3792.526	3720.750	 857.286	 492.615	  17.605	3228.135	   0.232	   1.175	   0.859	  18.805	  21.290	2772.666	   1.143	   0.193	   0.027	  -0.028	   0.039	   0.205	   1.153	   1.147	   0.198
5224	966	591	004	003	016	007	000	024	013	3197.417	 896.385	2301.032	3231.167	 871.368	 429.692	  10.274	2801.474	3012.792	 650.687	 494.308	  17.289	2518.484	   0.154	   1.112	   0.908	  15.748	  18.949	2301.032	   1.216	   0.282	  -0.093	   0.085	   0.126	   0.131	   1.095	   1.113	   0.155
5225	977	591	004	003	017	007	000	024	013	3222.042	 929.154	2292.888	3144.750	 787.221	 432.385	   8.780	2712.365	2963.000	 646.357	 493.308	  17.830	2469.692	   0.135	   1.098	   0.894	  16.877	  18.706	2292.888	   1.088	   0.122	   0.009	  -0.009	   0.013	   0.129	   1.093	   1.101	   0.139
5226	988	591	004	003	018	007	000	024	011	3268.167	 978.818	2289.348	3201.875	 966.054	 423.455	   9.256	2778.420	3022.042	 761.849	 472.818	  20.473	2549.223	   0.124	   1.090	   0.888	  14.088	  16.380	2289.348	   1.125	   0.170	  -0.033	   0.032	   0.045	   0.098	   1.070	   1.075	   0.104
5227	999	591	004	003	019	007	000	023	013	2996.870	1020.077	1976.793	1105.348	 286.570	 414.462	   8.069	 690.886	1253.391	 296.529	 475.692	  11.849	 777.699	  -0.171	   0.888	   0.927	  11.554	  12.560	 690.886	   0.896	  -0.158	  -0.009	   0.009	   0.012	  -0.206	   0.867	   0.892	  -0.164
5228	1010	591	004	003	020	007	000	023	011	3069.870	1073.273	1996.597	1107.174	 273.301	 408.273	   4.628	 698.901	1240.522	 277.850	 463.000	  13.770	 777.522	  -0.154	   0.899	   0.910	  12.261	  13.386	 698.901	   0.895	  -0.160	   0.004	  -0.004	   0.006	  -0.188	   0.878	   0.943	  -0.084
5229	1021	590	004	003	021	007	000	025	012	3218.640	1128.083	2090.557	1168.720	 265.482	 414.917	  22.785	 753.803	1316.520	 275.011	 479.500	  49.159	 837.020	  -0.151	   0.901	   0.889	  14.089	  14.735	 753.803	   0.858	  -0.220	   0.047	  -0.049	   0.068	  -0.164	   0.892	   0.903	  -0.147
5230	802	600	004	003	001	008	000	031	012	3909.613	 957.167	2952.446	2664.097	 669.919	 415.417	   6.947	2248.680	2863.323	 571.446	 473.583	  11.501	2389.739	  -0.088	   0.941	   0.951	  18.686	  23.272	2248.680	   1.115	   0.157	  -0.185	   0.156	   0.242	  -0.121	   0.919	   0.964	  -0.053
5231	814	600	004	003	002	008	000	037	013	3938.378	 924.692	3013.686	2715.405	 339.975	 420.462	  12.197	2294.944	2968.000	 245.726	 482.077	  12.419	2485.923	  -0.115	   0.923	   0.805	  40.986	  61.315	2294.944	   1.114	   0.156	  -0.207	   0.172	   0.269	  -0.127	   0.916	   0.934	  -0.099
5232	825	600	004	003	003	008	000	032	012	3671.000	 904.083	2766.917	2677.250	 559.938	 421.667	  11.610	2255.583	2823.438	 565.303	 482.500	  16.082	2340.938	  -0.054	   0.964	   0.908	  22.774	  23.400	2255.583	   0.899	  -0.153	   0.067	  -0.071	   0.098	  -0.055	   0.962	   0.937	  -0.093
5233	836	602	004	003	004	008	000	023	013	2937.478	 884.000	2053.478	2655.087	1070.588	 429.538	   8.511	2225.548	2663.478	 877.751	 486.769	  16.053	2176.709	   0.032	   1.022	   0.929	   9.969	  11.890	2053.478	   1.133	   0.181	  -0.109	   0.098	   0.146	  -0.056	   0.962	   0.992	  -0.012
5234	848	602	004	003	005	008	000	019	009	3065.842	 870.000	2195.842	2909.368	 957.111	 416.778	   5.540	2492.591	2947.684	 726.062	 478.222	  12.488	2469.462	   0.013	   1.009	   0.922	  11.351	  14.821	2195.842	   1.215	   0.281	  -0.204	   0.169	   0.265	  -0.044	   0.970	   1.002	   0.003
5235	858	602	004	003	006	008	000	019	011	2983.842	 860.273	2123.569	2868.632	 965.422	 419.273	   9.727	2449.359	2937.263	 840.068	 477.727	  16.019	2459.536	  -0.006	   0.996	   0.914	  11.058	  12.758	2123.569	   1.050	   0.071	  -0.055	   0.052	   0.076	  -0.039	   0.974	   1.008	   0.012
5236	869	602	004	003	007	008	000	023	012	2418.087	 852.167	1565.920	1067.000	 271.533	 415.667	  10.219	 651.333	1180.348	 274.348	 479.000	  16.265	 701.348	  -0.107	   0.929	   0.869	  11.488	  12.219	 651.333	   0.860	  -0.217	   0.074	  -0.080	   0.109	  -0.141	   0.907	   0.884	  -0.177
5237	880	602	004	003	008	008	000	022	011	2387.227	 839.818	1547.409	1080.227	 258.419	 417.909	   5.224	 662.318	1296.136	 411.916	 479.273	  21.495	 816.864	  -0.303	   0.811	   0.688	  12.016	   9.276	 662.318	   0.432	  -1.212	   0.467	  -0.878	   0.994	  -0.274	   0.827	   0.815	  -0.295
5238	889	602	004	003	009	008	000	023	012	2393.478	 836.833	1556.645	1083.478	 281.586	 420.500	   9.030	 662.978	1220.217	 293.766	 484.000	  20.503	 736.217	  -0.151	   0.901	   0.929	  11.280	  11.963	 662.978	   0.891	  -0.167	   0.011	  -0.011	   0.015	  -0.179	   0.884	   0.868	  -0.204
5239	900	600	004	003	010	008	000	029	013	2941.034	 845.846	2095.188	2287.517	 798.019	 416.154	   9.660	1871.363	2660.483	 743.648	 474.769	  18.467	2185.714	  -0.224	   0.856	   0.927	  12.626	  15.817	1871.363	   0.995	  -0.008	  -0.162	   0.139	   0.213	  -0.290	   0.818	   0.869	  -0.202
5240	912	600	004	003	011	008	000	032	013	2902.719	 851.000	2051.719	2420.875	 597.807	 427.769	   8.546	1993.106	2699.188	 619.557	 488.769	  21.068	2210.418	  -0.149	   0.902	   0.858	  18.855	  20.154	1993.106	   0.828	  -0.272	   0.082	  -0.089	   0.121	  -0.170	   0.889	   0.888	  -0.171
5241	923	600	004	003	012	008	000	026	013	2887.231	 841.769	2045.462	2456.385	 738.913	 426.615	  10.087	2029.769	2680.385	 750.399	 490.231	  18.548	2190.154	  -0.110	   0.927	   0.896	  14.004	  14.873	2029.769	   0.882	  -0.181	   0.048	  -0.051	   0.070	  -0.135	   0.911	   0.861	  -0.217
5242	934	602	004	003	013	008	000	023	012	2249.435	 836.833	1412.601	1870.174	 705.092	 419.917	   5.992	1450.257	2012.261	 637.800	 480.083	  16.692	1532.178	  -0.079	   0.947	   0.882	   9.864	  11.513	1412.601	   0.975	  -0.036	  -0.030	   0.030	   0.042	  -0.144	   0.905	   0.884	  -0.178
5243	945	602	004	003	014	008	000	021	011	2171.095	 855.545	1315.550	1792.286	 614.083	 423.636	   6.136	1368.649	1988.810	 592.942	 486.364	  15.933	1502.446	  -0.135	   0.911	   0.897	  10.213	  11.604	1315.550	   0.929	  -0.106	  -0.020	   0.020	   0.028	  -0.193	   0.875	   0.885	  -0.176
5244	955	602	004	003	015	008	000	022	012	2284.636	 870.917	1413.720	1888.955	 686.528	 422.917	   8.273	1466.038	2039.364	 650.279	 490.750	  16.647	1548.614	  -0.079	   0.947	   0.900	  10.015	  11.163	1413.720	   0.950	  -0.073	  -0.004	   0.004	   0.006	  -0.132	   0.913	   0.890	  -0.169
5245	967	602	004	003	016	008	000	023	011	2345.870	 899.273	1446.597	1661.478	 674.728	 424.727	   5.217	1236.751	1697.348	 584.698	 480.818	  14.559	1216.530	   0.024	   1.017	   0.881	   8.790	   9.972	1216.530	   1.017	   0.024	  -0.000	   0.000	   0.001	  -0.024	   0.983	   0.968	  -0.047
5246	978	602	004	003	017	008	000	020	011	2232.550	 938.455	1294.095	1479.300	 473.952	 420.727	   6.389	1058.573	1530.950	 438.585	 485.000	  11.593	1045.950	   0.017	   1.012	   0.858	   9.987	  10.659	1045.950	   0.927	  -0.109	   0.084	  -0.091	   0.124	  -0.021	   0.986	   0.962	  -0.055
5247	986	601	004	003	018	008	000	021	012	2392.619	 957.417	1435.202	1723.476	 545.974	 422.000	   6.994	1301.476	1749.333	 523.230	 476.083	  11.851	1273.250	   0.032	   1.022	   0.926	  10.922	  11.146	1273.250	   0.966	  -0.050	   0.055	  -0.058	   0.080	   0.019	   1.013	   0.982	  -0.027
5248	1000	601	004	003	019	008	000	022	013	3114.000	1021.154	2092.846	1340.455	 521.539	 411.385	   8.252	 929.070	1432.864	 488.891	 477.308	  14.958	 955.556	  -0.041	   0.972	   0.888	   8.354	   9.160	 929.070	   0.947	  -0.078	   0.026	  -0.027	   0.037	  -0.071	   0.952	   0.923	  -0.116
5249	1011	601	004	003	020	008	000	022	012	2973.591	1076.417	1897.174	1279.000	 470.148	 407.417	   8.544	 871.583	1365.682	 418.156	 469.167	  23.124	 896.515	  -0.041	   0.972	   0.890	   8.693	  10.028	 871.583	   1.001	   0.001	  -0.029	   0.028	   0.041	  -0.080	   0.946	   0.955	  -0.067
5250	1019	601	004	003	021	008	000	026	012	3062.192	1100.250	1961.942	1306.846	 520.616	 410.250	  10.618	 896.596	1395.923	 436.580	 474.417	  31.990	 921.506	  -0.040	   0.973	   0.875	   8.777	  10.701	 896.596	   1.044	   0.061	  -0.073	   0.068	   0.099	  -0.149	   0.902	   0.953	  -0.069
5251	802	613	004	003	001	009	000	020	011	2841.000	 935.727	1905.273	2571.300	1053.070	 414.091	  10.663	2157.209	2702.400	 850.547	 472.727	  13.943	2229.673	  -0.048	   0.968	   0.953	   9.160	  11.721	1905.273	   1.180	   0.238	  -0.219	   0.180	   0.284	  -0.161	   0.894	   0.974	  -0.038
5252	815	612	004	003	002	009	000	026	013	2778.115	 913.154	1864.962	2738.500	 781.765	 426.000	  11.343	2312.500	2771.500	 759.540	 484.462	  16.681	2287.038	   0.016	   1.011	   0.860	  15.080	  15.346	1864.962	   0.885	  -0.176	   0.125	  -0.143	   0.190	   0.007	   1.005	   1.003	   0.005
5253	825	612	004	003	003	009	000	026	012	2689.615	 876.417	1813.199	2689.846	 918.309	 430.583	  15.524	2259.263	2786.154	 914.339	 490.417	  18.711	2295.737	  -0.023	   0.984	   0.906	  12.541	  12.797	1813.199	   0.910	  -0.136	   0.075	  -0.082	   0.111	  -0.033	   0.977	   0.937	  -0.093
5254	837	613	004	003	004	009	000	020	009	1994.750	 862.333	1132.417	 884.250	 205.748	 415.000	  11.281	 469.250	1009.450	 199.537	 470.111	  13.280	 539.339	  -0.201	   0.870	   0.952	  10.166	  12.029	 469.250	   0.982	  -0.026	  -0.129	   0.114	   0.172	  -0.251	   0.841	   0.807	  -0.309
5255	848	613	004	003	005	009	000	019	009	1980.895	 856.111	1124.784	 894.421	 191.094	 414.000	  11.402	 480.421	1013.000	 179.786	 480.556	   9.435	 532.444	  -0.148	   0.902	   0.909	  10.918	  12.872	 480.421	   0.966	  -0.049	  -0.071	   0.066	   0.097	  -0.187	   0.879	   0.863	  -0.212
5256	858	612	004	003	006	009	000	024	012	1887.708	 836.917	1050.792	 888.625	 200.068	 416.167	   4.648	 472.458	 997.792	 188.569	 480.333	  10.688	 517.458	  -0.131	   0.913	   0.931	  11.563	  13.400	 472.458	   0.987	  -0.018	  -0.081	   0.075	   0.111	  -0.175	   0.886	   0.856	  -0.224
5257	870	611	004	003	007	009	000	021	013	1574.905	 841.077	 733.828	 975.667	 226.008	 416.462	   6.851	 559.205	1080.143	 221.117	 475.538	   7.644	 604.604	  -0.113	   0.925	   0.826	  11.330	  12.518	 559.205	   0.844	  -0.244	   0.087	  -0.096	   0.129	  -0.120	   0.920	   0.890	  -0.168
5258	877	611	004	003	008	009	000	018	010	1543.500	 839.900	 703.600	 953.556	 193.889	 415.000	   7.102	 538.556	1070.222	 215.098	 474.400	   9.958	 595.822	  -0.146	   0.904	   0.861	  11.770	  11.730	 538.556	   0.776	  -0.367	   0.142	  -0.165	   0.218	  -0.148	   0.903	   0.926	  -0.111
5259	888	610	004	003	009	009	000	019	013	1568.947	 841.615	 727.332	 957.789	 180.821	 416.769	   7.585	 541.020	1099.789	 198.071	 479.385	  18.853	 620.405	  -0.198	   0.872	   0.888	  13.025	  13.564	 541.020	   0.811	  -0.303	   0.070	  -0.076	   0.103	  -0.215	   0.862	   0.889	  -0.169
5260	900	612	004	003	010	009	000	030	013	2865.967	 836.385	2029.582	1997.700	 433.956	 424.154	   9.703	1573.546	2144.433	 364.553	 481.769	  18.908	1662.664	  -0.079	   0.946	   0.915	  19.849	  24.903	1573.546	   1.089	   0.123	  -0.150	   0.131	   0.199	  -0.105	   0.930	   0.944	  -0.083
5261	913	612	004	003	011	009	000	028	011	2849.321	 843.636	2005.685	2023.464	 344.237	 430.455	  16.482	1593.010	2138.679	 329.594	 482.364	  14.555	1656.315	  -0.056	   0.962	   0.859	  24.416	  26.526	1593.010	   0.898	  -0.156	   0.067	  -0.071	   0.098	  -0.060	   0.959	   0.957	  -0.064
5262	923	612	004	003	012	009	000	028	012	2799.500	 833.083	1966.417	2028.429	 413.881	 421.833	   9.173	1606.595	2148.500	 379.329	 481.750	  13.240	1666.750	  -0.053	   0.964	   0.880	  20.529	  23.218	1606.595	   0.961	  -0.058	   0.003	  -0.003	   0.005	  -0.065	   0.956	   0.943	  -0.084
5263	934	610	004	003	013	009	000	025	013	2908.280	 842.231	2066.049	1693.320	 431.673	 418.154	   4.862	1275.166	1897.000	 386.578	 480.231	  17.025	1416.769	  -0.152	   0.900	   0.861	  14.768	  18.290	1275.166	   0.961	  -0.057	  -0.068	   0.064	   0.093	  -0.191	   0.876	   0.889	  -0.169
5264	946	610	004	003	014	009	000	020	012	2960.350	 861.083	2099.267	1628.750	 416.693	 423.750	  10.506	1205.000	1826.900	 402.458	 492.750	  24.621	1334.150	  -0.147	   0.903	   0.875	  12.926	  14.779	1205.000	   0.906	  -0.143	  -0.003	   0.003	   0.004	  -0.173	   0.887	   0.881	  -0.182
5265	954	610	004	003	015	009	000	027	013	2782.148	 866.154	1915.994	1525.370	 446.369	 423.385	   8.931	1101.986	1787.704	 417.454	 494.385	  13.333	1293.319	  -0.231	   0.852	   0.864	  12.823	  16.081	1101.986	   0.924	  -0.114	  -0.085	   0.078	   0.115	  -0.298	   0.814	   0.833	  -0.264
5266	965	610	004	003	016	009	000	024	013	2993.292	 882.538	2110.753	2069.042	 551.940	 419.615	   7.922	1649.426	2351.125	 569.438	 480.077	  13.561	1871.048	  -0.182	   0.882	   0.888	  14.637	  16.089	1649.426	   0.861	  -0.216	   0.023	  -0.024	   0.033	  -0.206	   0.867	   0.880	  -0.184
5267	978	610	004	003	017	009	000	026	012	2964.231	 941.917	2022.314	2059.308	 544.421	 422.000	   7.966	1637.308	2226.000	 561.162	 483.833	  11.930	1742.167	  -0.090	   0.940	   0.896	  15.331	  15.823	1637.308	   0.869	  -0.203	   0.076	  -0.082	   0.111	  -0.105	   0.930	   0.914	  -0.130
5268	988	610	004	003	018	009	000	026	013	3067.923	 977.385	2090.538	2103.269	 564.316	 419.692	   5.677	1683.577	2244.462	 617.273	 474.308	  15.315	1770.154	  -0.072	   0.951	   0.883	  15.211	  14.613	1683.577	   0.807	  -0.309	   0.151	  -0.178	   0.234	  -0.072	   0.952	   0.921	  -0.119
5269	1000	610	004	003	019	009	000	022	011	2039.773	1015.636	1024.136	 764.955	 145.186	 409.273	   8.344	 355.682	 840.773	 156.909	 480.727	   9.264	 360.045	  -0.018	   0.988	   0.862	  11.453	  10.725	 355.682	   0.798	  -0.326	   0.192	  -0.238	   0.306	  -0.005	   0.996	   0.940	  -0.089
5270	1011	610	004	003	020	009	000	020	011	2140.200	1067.818	1072.382	 793.500	 138.592	 407.091	   7.476	 386.409	 852.300	 147.745	 464.727	  13.462	 387.573	  -0.004	   0.997	   0.875	  12.436	  11.644	 386.409	   0.821	  -0.285	   0.177	  -0.215	   0.278	   0.000	   1.000	   0.977	  -0.034
5271	1019	612	004	003	021	009	000	023	010	2130.696	1094.600	1036.096	 753.913	 180.400	 403.100	   7.141	 350.813	 837.739	 147.970	 466.600	  13.134	 371.139	  -0.081	   0.945	   0.865	   9.309	  11.921	 350.813	   1.055	   0.077	  -0.116	   0.104	   0.156	  -0.175	   0.886	   0.979	  -0.030
5272	802	623	004	003	001	010	000	030	013	3010.900	 941.538	2069.362	1397.267	 341.790	 410.538	  11.073	 986.728	1626.500	 327.922	 483.615	  22.857	1142.885	  -0.212	   0.863	   0.928	  15.793	  18.983	 986.728	   0.967	  -0.048	  -0.120	   0.107	   0.161	  -0.257	   0.837	   0.870	  -0.201
5273	815	622	004	003	002	010	000	028	013	3016.714	 906.154	2110.560	1493.143	 290.371	 417.923	   5.722	1075.220	1675.107	 313.872	 479.231	  13.584	1195.876	  -0.153	   0.899	   0.925	  19.586	  20.120	1075.220	   0.856	  -0.225	   0.048	  -0.051	   0.070	  -0.156	   0.898	   0.899	  -0.154
5274	825	621	004	003	003	010	000	027	011	2902.593	 875.818	2026.774	1521.741	 303.484	 429.818	  19.041	1091.923	1721.111	 312.648	 495.000	  25.128	1226.111	  -0.167	   0.891	   0.920	  18.606	  20.218	1091.923	   0.893	  -0.163	  -0.003	   0.003	   0.004	  -0.179	   0.883	   0.898	  -0.156
5275	837	621	004	003	004	010	000	022	011	2235.364	 863.636	1371.727	 900.227	 273.894	 414.182	   9.652	 486.045	 983.636	 258.725	 470.000	  13.697	 513.636	  -0.080	   0.946	   0.885	   8.313	   9.286	 486.045	   0.937	  -0.093	   0.009	  -0.010	   0.013	  -0.161	   0.894	   0.910	  -0.137
5276	848	621	004	003	005	010	000	020	011	2069.350	 860.273	1209.077	 831.500	 206.144	 414.273	   8.101	 417.227	 919.400	 218.430	 475.455	   9.299	 443.945	  -0.090	   0.940	   0.907	   9.039	   9.074	 417.227	   0.856	  -0.224	   0.089	  -0.098	   0.132	  -0.108	   0.928	   0.914	  -0.130
5277	856	621	004	003	006	010	000	024	013	2150.875	 855.231	1295.644	 877.083	 297.576	 417.077	   8.597	 460.006	 988.875	 266.435	 474.692	   9.681	 514.183	  -0.161	   0.895	   0.897	   7.567	   9.443	 460.006	   1.002	   0.002	  -0.119	   0.107	   0.160	  -0.255	   0.838	   0.894	  -0.161
5278	867	622	004	003	007	010	000	031	013	3095.161	 841.923	2253.238	4050.097	 990.110	 422.846	  16.471	3627.251	4190.774	 820.228	 487.231	  16.371	3703.543	  -0.030	   0.979	   0.940	  20.391	  25.128	2253.238	   1.135	   0.182	  -0.158	   0.137	   0.209	  -0.056	   0.962	   1.011	   0.016
5279	880	622	004	003	008	010	000	035	013	3057.229	 843.385	2213.844	4077.600	 846.875	 429.769	  13.336	3647.831	4078.200	 760.479	 498.769	  17.508	3579.431	   0.027	   1.019	   0.898	  25.474	  27.826	2213.844	   1.000	  -0.000	   0.019	  -0.019	   0.027	   0.019	   1.014	   1.035	   0.049
5280	890	622	004	003	009	010	000	033	013	2999.485	 837.000	2162.485	4110.667	 858.905	 426.923	  12.777	3683.744	4139.242	 781.352	 475.923	  15.080	3663.319	   0.008	   1.006	   0.887	  24.631	  26.920	2162.485	   0.975	  -0.037	   0.030	  -0.031	   0.044	  -0.000	   1.000	   1.009	   0.013
5281	901	624	004	003	010	010	000	020	013	2440.950	 830.077	1610.873	1997.650	 563.604	 421.615	  11.140	1576.035	2164.150	 544.312	 483.308	  12.605	1680.842	  -0.093	   0.938	   0.907	  12.502	  13.804	1576.035	   0.939	  -0.091	  -0.001	   0.001	   0.002	  -0.119	   0.921	   0.920	  -0.120
5282	913	623	004	003	011	010	000	025	011	2419.480	 830.364	1589.116	1997.200	 602.967	 430.545	   8.583	1566.655	2172.640	 578.415	 483.636	  13.959	1689.004	  -0.108	   0.928	   0.930	  12.988	  14.591	1566.655	   0.970	  -0.044	  -0.046	   0.044	   0.063	  -0.143	   0.905	   0.924	  -0.114
5283	921	621	004	003	012	010	000	027	013	2317.222	 833.308	1483.915	1973.852	 467.956	 433.154	  11.647	1540.698	2189.926	 468.192	 483.615	  13.389	1706.311	  -0.147	   0.903	   0.888	  17.097	  18.921	1483.915	   0.887	  -0.172	   0.017	  -0.018	   0.025	  -0.170	   0.889	   0.898	  -0.155
5284	933	624	004	003	013	010	000	021	013	2558.952	 832.846	1726.106	2313.095	 618.045	 424.538	  10.564	1888.557	2434.714	 521.990	 483.462	  14.362	1951.253	  -0.047	   0.968	   0.887	  14.000	  17.120	1726.106	   1.051	   0.071	  -0.085	   0.079	   0.116	  -0.089	   0.940	   0.997	  -0.005
5285	945	623	004	003	014	010	000	030	013	2534.233	 852.385	1681.849	2217.267	 605.938	 425.846	  10.652	1791.421	2295.933	 538.573	 487.846	  17.691	1808.087	  -0.013	   0.991	   0.867	  16.187	  18.365	1681.849	   0.976	  -0.035	   0.015	  -0.015	   0.021	  -0.034	   0.977	   1.003	   0.004
5286	956	623	004	003	015	010	000	027	011	2599.741	 876.182	1723.559	2347.741	 638.454	 422.273	   7.185	1925.468	2504.889	 605.115	 484.545	  12.817	2020.343	  -0.069	   0.953	   0.778	  15.668	  17.339	1723.559	   0.821	  -0.285	   0.139	  -0.161	   0.212	  -0.089	   0.940	   0.948	  -0.077
5287	966	621	004	003	016	010	000	029	012	3001.690	 895.083	2106.606	3029.034	 687.420	 423.250	   9.401	2605.784	3238.483	 758.787	 479.417	  23.102	2759.066	  -0.082	   0.944	   0.821	  20.409	  19.559	2106.606	   0.744	  -0.426	   0.212	  -0.269	   0.343	  -0.080	   0.946	   0.919	  -0.122
5288	978	621	004	003	017	010	000	025	011	3067.240	 948.455	2118.785	3068.520	 726.636	 426.909	   6.363	2641.611	3165.040	 826.153	 486.545	  12.218	2678.495	  -0.020	   0.986	   0.805	  18.175	  16.207	2118.785	   0.708	  -0.497	   0.282	  -0.392	   0.483	  -0.010	   0.993	   0.971	  -0.043
5289	987	621	004	003	018	010	000	029	012	3092.724	 978.667	2114.057	3012.034	 681.034	 428.917	   7.597	2583.118	3264.241	 755.148	 482.000	  18.350	2782.241	  -0.107	   0.928	   0.829	  20.423	  19.827	2114.057	   0.748	  -0.420	   0.195	  -0.242	   0.311	  -0.108	   0.928	   0.918	  -0.123
5290	999	621	004	003	019	010	000	030	013	2640.867	1015.692	1625.174	1272.100	 253.216	 413.154	   7.128	 858.946	1414.033	 243.900	 468.538	  15.158	 945.495	  -0.139	   0.908	   0.896	  18.563	  21.139	 858.946	   0.930	  -0.105	  -0.023	   0.023	   0.033	  -0.161	   0.895	   0.889	  -0.169
5291	1011	621	004	003	020	010	000	028	012	2654.750	1081.667	1573.083	1233.714	 237.013	 402.917	   8.118	 830.798	1352.000	 248.642	 465.250	  18.607	 886.750	  -0.094	   0.937	   0.898	  18.523	  18.749	 830.798	   0.856	  -0.224	   0.086	  -0.094	   0.127	  -0.099	   0.934	   0.940	  -0.089
5292	1021	621	004	003	021	010	000	028	013	2691.143	1127.385	1563.758	1245.679	 247.349	 405.615	  11.751	 840.063	1353.321	 272.547	 470.077	  20.085	 883.245	  -0.072	   0.951	   0.889	  17.928	  17.049	 840.063	   0.806	  -0.310	   0.152	  -0.179	   0.235	  -0.071	   0.952	   0.953	  -0.069
5293	802	634	004	003	001	011	000	028	011	2326.286	 919.091	1407.195	1259.679	 321.170	 406.182	   9.548	 853.497	1402.464	 295.765	 470.273	  23.070	 932.192	  -0.127	   0.916	   0.923	  14.046	  16.550	 853.497	   1.002	   0.003	  -0.095	   0.087	   0.128	  -0.168	   0.890	   0.918	  -0.124
5294	815	634	004	003	002	011	000	028	011	2325.607	 899.273	1426.334	1274.429	 313.480	 417.364	   7.500	 857.065	1412.964	 326.275	 472.091	  19.378	 940.873	  -0.135	   0.911	   0.917	  14.457	  15.191	 857.065	   0.881	  -0.182	   0.033	  -0.034	   0.047	  -0.156	   0.897	   0.899	  -0.153
5295	823	633	004	003	003	011	000	030	012	2229.800	 887.667	1342.133	1263.767	 306.534	 418.917	   5.992	 844.850	1434.533	 298.619	 478.583	  19.365	 955.950	  -0.178	   0.884	   0.918	  15.089	  17.442	 844.850	   0.942	  -0.086	  -0.066	   0.062	   0.091	  -0.216	   0.861	   0.848	  -0.237
5296	835	632	004	003	004	011	000	028	013	3112.964	 872.231	2240.734	3148.036	 969.067	 415.231	   7.316	2732.805	3204.607	 730.623	 474.231	  17.035	2730.376	   0.001	   1.001	   0.919	  14.921	  19.763	2240.734	   1.219	   0.285	  -0.218	   0.179	   0.282	  -0.054	   0.963	   1.018	   0.026
5297	847	632	004	003	005	011	000	027	013	3110.852	 860.923	2249.929	3332.074	 724.516	 423.846	  11.423	2908.228	3271.333	 582.225	 482.846	  16.030	2788.487	   0.061	   1.043	   0.752	  20.852	  24.867	2249.929	   0.935	  -0.096	   0.103	  -0.115	   0.154	   0.042	   1.030	   1.070	   0.098
5298	858	632	004	003	006	011	000	025	013	3109.800	 839.154	2270.646	3321.160	 850.728	 422.000	   7.257	2899.160	3251.480	 708.838	 480.154	  17.092	2771.326	   0.065	   1.046	   0.880	  17.038	  19.537	2270.646	   1.057	   0.080	  -0.010	   0.010	   0.014	   0.046	   1.032	   1.073	   0.101
5299	869	634	004	003	007	011	000	028	010	1171.321	 831.800	 339.521	 948.429	 334.159	 421.300	   4.165	 527.129	1061.286	 290.583	 478.800	  13.037	 582.486	  -0.144	   0.905	   0.921	   8.345	  10.577	 339.521	   1.059	   0.083	  -0.170	   0.145	   0.224	  -0.200	   0.870	   0.872	  -0.197
